contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H3923 ,Capital Blue Cross ,CAPITAL BLUE CROSS ,Local CCP ,No ,4.0,3.5,4.0,2024
H3924 ,Geisinger Gold ,Geisinger Health ,Local CCP ,No ,4.0,4.0,4.0,2024
H3928 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,3.5,4.0,2024
H3931 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H3949 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H3952 ,Independence Blue Cross ,"Independence Health Group, Inc. ",Local CCP ,No ,4.0,4.5,4.5,2024
H3954 ,Geisinger Gold ,Geisinger Health ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H3957 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,5.0,5.0,5.0,2024
H3959 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,4.5,4.5,2024
H3962 ,Capital Blue Cross ,CAPITAL BLUE CROSS ,Local CCP ,No ,4.5,4.0,4.0,2024
H3975 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2024
H3979 ,Blue Cross and Blue Shield of Oklahoma ,Health Care Service Corporation ,Local CCP ,No ,4.0,4.0,4.0,2024
H4003 ,Medicare y Mucho Mas ,"Elevance Health, Inc. ",Local CCP ,Yes ,4.0,5.0,4.0,2024
H4004 ,PMC Medicare Choice ,"Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H4005 ,Triple-S Advantage ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,4.0,5.0,4.0,2024
H4007 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,5.0,5.0,2024
H4036 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,5.0,4.0,2024
H4073 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,3.0,2024
H4094 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,2.5,3.5,2024
H4140 ,"Doctors HealthCare Plans, Inc. ","DOCTORS HEALTHCARE PLANS, INC. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H4141 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H4152 ,Blue Cross & Blue Shield of Rhode Island ,Blue Cross & Blue Shield of Rhode Island ,Local CCP ,Yes ,4.5,5.0,4.5,2024
H4172 ,NHC Advantage ,"Missouri Healthcare Advisors, LLC ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H4213 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,PFFS ,No ,3.5,3.0,3.5,2024
H4227 ,VISTA Health Plan Inc. ,"Independence Health Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2024
H4279 ,UPMC for Life Complete Care ,UPMC Health System ,Local CCP ,Yes ,4.5,5.0,5.0,2024
H4286 ,Leon Health Plans ,"Leon Health Holdings, LLC ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H4343 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,3.0,2.5,3.0,2024
H4346 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2024
H4407 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H4461 ,Humana ,Humana Inc. ,Local CCP ,Yes ,5.0,4.0,5.0,2024
H4497 ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,Local CCP ,No ,4.0,3.5,4.5,2024
H4506 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,4.0,3.0,2024
H4513 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.5,4.0,4.0,2024
H4514 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2024
H4523 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,4.0,4.0,2024
H4527 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2024
H4544 ,Peoples Health ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2024
H4604 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.5,2024
H4605 ,Regence BlueCross BlueShield of Utah ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2024
H4623 ,Humana ,Humana Inc. ,Local CCP ,No ,4.0,4.5,4.0,2024
H4624 ,Zing Health ,"Zing Health Consolidator, Inc ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H4676 ,Troy Medicare ,"Troy Holdings, Inc. ",Local CCP ,Yes ,2.5,2.5,2.5,2024
H4699 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H4711 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H4754 ,PacificSource Medicare ,PacificSource ,Local CCP ,No ,3.5,4.0,3.5,2024
H4801 ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,Local CCP ,No ,3.0,2.5,3.0,2024
H4835 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.5,3.0,2024
H4847 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H4868 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H4875 ,Priority Health Medicare ,Corewell Health ,Local CCP ,No ,4.5,4.5,4.5,2024
H4882 ,HealthPartners ,"HealthPartners, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2024
H4909 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H4931 ,Banner Medicare Advantage ,Banner Health ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H4937 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.0,4.5,3.5,2024
H4961 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,No ,3.0,4.0,3.0,2024
H4982 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H5008 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H5009 ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2024
H5010 ,Asuris Northwest Health ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.5,3.5,4.0,2024
H5015 ,Texas Independence Health Plan ,Regency ISNP Holdings LLC ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H5042 ,CDPHP Medicare Advantage ,"Capital District Physicians' Health Plan, Inc. ",Local CCP ,No ,4.5,3.5,4.5,2024
H5050 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.0,4.0,3.5,2024
H5087 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H5106 ,Highmark Blue Cross Blue Shield ,Highmark Health ,Local CCP ,No ,4.5,4.0,4.5,2024
H5140 ,Blue Cross Blue Shield of Arizona (AZ Blue) ,Blue Cross Blue Shield of Arizona ,Local CCP ,No ,3.5,4.0,3.5,2024
H5141 ,Clover Health ,"Clover Health Holdings, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2024
H5199 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H5209 ,My Choice Wisconsin Health Plan ,"My Choice Wisconsin, Inc. ",Local CCP ,Yes ,3.5,4.5,4.0,2024
H5211 ,"Security Health Plan of Wisconsin, Inc. ","Marshfield Clinic Health System, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2024
H5215 ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H5216 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H5253 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2024
H5256 ,Medical Associates Clinic Health Plan of Wisconsin ,"Medical Associates Clinic, P.C. ",1876 Cost ,No ,5.0,,,2024
H5262 ,Quartz Medicare Advantage ,University of Wisconsin Hospitals and Clincs Autho ,Local CCP ,Yes ,4.5,3.5,4.5,2024
H5264 ,"Dean Health Plan, Inc. ",Medica Holding Company ,1876 Cost ,No ,5.0,,,2024
H5273 ,CarePartners of Connecticut ,"Point32Health, Inc. ",Local CCP ,No ,3.5,3.5,4.0,2024
H5294 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H5296 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,4.5,4.5,5.0,2024
H5302 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H5322 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H5325 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H5374 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H5386 ,Sharp Health Plan ,Sharp Healthcare ,Local CCP ,No ,4.5,3.5,4.5,2024
H5398 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,3.5,4.0,3.5,2024
H5410 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.5,4.5,4.5,2024
H5420 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,5.0,2024
H5422 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2024
H5425 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,3.5,4.0,4.0,2024
H5427 ,"Freedom Health, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,5.0,4.5,2024
H5431 ,"HealthSun Health Plans, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.5,5.0,2024
H5433 ,CalOptima Health OneCare ,Orange County Health Authority ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H5434 ,Florida Blue ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,4.0,3.0,3.5,2024
H5435 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",PFFS ,No ,3.0,3.0,3.0,2024
H5439 ,Wellcare by Health Net ,Centene Corporation ,Local CCP ,No ,2.5,3.0,2.5,2024
H5471 ,"Simply Healthcare Plans, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.0,5.0,2024
H5475 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H5496 ,"Imperial Health Plan of California, Inc. ",Imperial Health Plan of California ,Local CCP ,Yes ,3.0,3.5,3.5,2024
H5521 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,4.0,4.0,2024
H5522 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.5,4.5,2024
H5525 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H5526 ,Highmark Blue Cross Blue Shield or Highmark Blue S ,Highmark Health ,Local CCP ,No ,4.0,4.0,4.0,2024
H5533 ,UPMC for Life ,UPMC Health System ,Local CCP ,No ,5.0,4.5,5.0,2024
H5549 ,VNS Health Medicare ,Visiting Nurse Service of New York ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H5577 ,MCS Classicare ,"MHH Healthcare, L.P. ",Local CCP ,Yes ,4.5,5.0,5.0,2024
H5580 ,Mercy Care Advantage ,Mercy Care ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H5587 ,BCBSAZ Health Choice ,Blue Cross Blue Shield of Arizona ,Local CCP ,Yes ,3.0,4.5,3.5,2024
H5590 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H5591 ,Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2024
H5593 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,4.5,5.0,2024
H5594 ,"Optimum HealthCare, Inc. ","Elevance Health, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H5599 ,Wellcare by Fidelis Care ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H5608 ,Elevate Medicare Advantage ,Denver Health and Hospital Authority ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H5619 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H5628 ,Molina Healthcare of Utah & Idaho ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.0,3.5,3.0,2024
H5649 ,Central Health Medicare Plan ,"Bright Health Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H5652 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,5.0,5.0,5.0,2024
H5774 ,Triple S Advantage ,Guidewell Mutual Holding Corporation ,Local CCP ,Yes ,4.5,5.0,4.5,2024
H5779 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H5793 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.5,4.5,4.5,2024
H5810 ,Molina Healthcare of California ,"Molina Healthcare, Inc., ",Local CCP ,No ,2.5,3.0,2.5,2024
H5823 ,"Molina Healthcare of Washington, Inc. ","Molina Healthcare, Inc., ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H5826 ,Community Health Plan of WA Medicare Advantage ,Community Health Plan of Washington ,Local CCP ,Yes ,3.5,4.0,3.5,2024
H5828 ,AMERIGROUP Community Care ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2024
H5843 ,Banner Medicare Advantage ,Banner Health ,Local CCP ,No ,3.5,4.0,3.5,2024
H5852 ,AHF ,AIDS Healthcare Foundation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H5854 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2024
H5859 ,CareOregon Advantage ,"CareOregon, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H5883 ,Blue Care Network ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.0,4.0,4.5,2024
H5900 ,Wellmark Advantage Health Plan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.0,4.0,4.0,2024
H5926 ,Molina Healthcare of Michigan ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.0,2.5,2.5,2024
H5928 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.5,4.0,3.5,2024
H5932 ,Highmark Wholecare Medicare Assured ,Highmark Health ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H5937 ,UCare ,UCare Minnesota ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H5938 ,Capital Health Plan ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,4.5,4.5,4.5,2024
H5943 ,VillageHealth ,SCAN Group ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H5945 ,Prominence Health Plan ,"Universal Health Services, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H5959 ,Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",Local CCP ,No ,4.0,5.0,4.5,2024
H5969 ,AlohaCare ,AlohaCare ,Local CCP ,Yes ,3.5,3.0,3.0,2024
H5970 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H5989 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H5991 ,EmblemHealth ,"EmblemHealth, Inc. ",Local CCP ,Yes ,3.5,3.0,3.0,2024
H5995 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,Yes ,3.5,3.5,3.0,2024
H6067 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,No ,2.5,2.5,2.5,2024
H6078 ,Region 6 Rx Corp PPO ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2024
H6154 ,Medica ,Medica Holding Company ,Local CCP ,No ,3.0,3.0,3.0,2024
H6158 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,3.5,4.0,3.5,2024
H6202 ,NextBlue of North Dakota ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.0,4.5,4.5,2024
H6237 ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H6306 ,FirstMedicare Direct ,The Carle Foundation ,Local CCP ,No ,5.0,4.0,4.5,2024
H6328 ,Care N' Care Insurance Company ,Texas Health Resources ,Local CCP ,No ,3.5,4.0,3.5,2024
H6345 ,PruittHealth Premier ,"UNICO Services, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2024
H6348 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,3.0,2024
H6396 ,CareSource ,CareSource ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H6399 ,Aetna Better Health of New Jersey ,CVS Health Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H6446 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H6453 ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Local CCP ,Yes ,4.5,4.0,4.5,2024
H6502 ,Blue Medicare Advantage ,Blue Cross and Blue Shield of Kansas City ,Local CCP ,No ,3.5,4.0,4.0,2024
H6526 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2024
H6550 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2024
H6594 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H6595 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H6605 ,Wellcare by ‘Ohana Health Plan ,Centene Corporation ,Local CCP ,No ,2.0,3.0,2.0,2024
H6622 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H6678 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H6713 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,3.0,2.5,2024
H6723 ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,Local CCP ,No ,4.5,4.0,4.5,2024
H6743 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,No ,3.0,3.0,3.0,2024
H6750 ,"Harvard Pilgrim Health Care of New England, Inc. ","Point32Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H6815 ,Wellcare by Health Net ,Centene Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H6898 ,Vermont Blue Advantage ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,3.5,4.0,3.5,2024
H6910 ,Saint Alphonsus Health Plan ,Trinity Health Corporation ,Local CCP ,No ,3.5,4.0,3.5,2024
H6975 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H6988 ,Centers Plan for Healthy Living ,"Centers Plan for Healthy Living, LLC ",Local CCP ,Yes ,3.5,4.0,4.0,2024
H7006 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,No ,3.0,3.5,3.0,2024
H7020 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.5,3.5,4.0,2024
H7063 ,Blue Cross and Blue Shield of Kansas ,Blue Cross Blue Shield of Kansas ,Local CCP ,No ,4.0,3.5,4.0,2024
H7093 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.0,3.0,2024
H7115 ,Memorial Hermann Health Plan ,Memorial Hermann Health System ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H7123 ,UPMC for Life Complete Care ,UPMC Health System ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H7149 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H7151 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H7169 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.0,2.5,2024
H7175 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,3.0,2024
H7220 ,Indiana University Health Plans ,Indiana University Health ,Local CCP ,No ,4.5,4.0,4.5,2024
H7245 ,Premera Blue Cross Medicare Advantage ,Premera ,Local CCP ,No ,3.0,4.0,3.5,2024
H7284 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,3.5,4.0,2024
H7301 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,5.0,4.0,2024
H7323 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,3.0,2024
H7326 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2024
H7330 ,Zing Health ,"Zing Health Consolidator, Inc ",Local CCP ,Yes ,2.0,3.0,2.5,2024
H7379 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H7399 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H7404 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H7464 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2024
H7512 ,Ascension Complete ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H7518 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2024
H7522 ,Medicare y Mucho Mas ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,5.0,4.0,2024
H7559 ,Molina Healthcare of Virginia ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,2.5,3.0,3.0,2024
H7607 ,Clever Care Health Plan ,"Clever Care Health Plan, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2024
H7617 ,Humana ,Humana Inc. ,Local CCP ,No ,5.0,5.0,5.0,2024
H7621 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.5,3.5,2024
H7646 ,PHP Medicare ,University of Michigan Health ,Local CCP ,No ,4.5,4.0,4.5,2024
H7678 ,"Molina Healthcare of Texas, Inc. ","Molina Healthcare, Inc., ",Local CCP ,Yes ,3.0,2.5,2.5,2024
H7680 ,Prominence Health Plan ,"Universal Health Services, Inc. ",Local CCP ,Yes ,4.0,3.0,4.0,2024
H7787 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.5,3.0,3.0,2024
H7849 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.0,3.0,3.0,2024
H7917 ,BlueCross BlueShield of Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,No ,4.5,4.0,4.5,2024
H7925 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,3.5,3.5,3.5,2024
H7993 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2024
H8003 ,Blue Cross Blue Shield of South Carolina ,BlueCross BlueShield of South Carolina (BCBSSC) ,Local CCP ,No ,4.0,4.0,4.0,2024
H8010 ,Clover Health ,"Clover Health Holdings, Inc. ",Local CCP ,No ,3.0,2.5,3.0,2024
H8019 ,Medica ,Medica Holding Company ,Local CCP ,No ,5.0,3.5,4.5,2024
H8093 ,Georgia Health Advantage ,Mitchell Family Office ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H8133 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.0,3.5,2024
H8142 ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,Local CCP ,No ,4.0,3.5,4.0,2024
H8145 ,Humana ,Humana Inc. ,PFFS ,No ,3.5,4.5,4.0,2024
H8166 ,Highmark Blue Cross Blue Shield ,Highmark Health ,Local CCP ,No ,4.0,4.0,4.0,2024
H8173 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2024
H8176 ,Molina Healthcare of South Carolina ,"Molina Healthcare, Inc., ",Local CCP ,Yes ,3.5,3.0,3.5,2024
H8181 ,Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,Local CCP ,No ,4.0,3.5,4.0,2024
H8189 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2024
H8211 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2024
H8225 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,2.5,2.5,2.5,2024
H8298 ,Horizon Blue Cross Blue Shield of New Jersey ,"Horizon Mutual Holdings, Inc ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H8330 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2024
H8332 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.0,3.0,2024
H8379 ,Priority Health Medicare ,Corewell Health ,Local CCP ,Yes ,4.5,3.5,4.5,2024
H8385 ,Sanford Health Plan ,Sanford Health ,Local CCP ,No ,5.0,4.0,4.5,2024
H8432 ,Empire BlueCross BlueShield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2024
H8552 ,Anthem Blue Cross Life and Health Insurance Co. ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,2.5,2.5,2024
H8553 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.0,3.0,2.5,2024
H8554 ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2024
H8578 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2024
H8597 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2024
H8604 ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",Local CCP ,No ,4.5,3.5,4.0,2024
H8634 ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H8649 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H8711 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.5,3.0,3.0,2024
H8764 ,Aspire Health ,Montage Health ,Local CCP ,No ,3.5,3.0,3.5,2024
H8768 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2024
H8783 ,UCare ,UCare Minnesota ,Local CCP ,No ,4.0,4.5,4.5,2024
